DATA	PREÇO	DIAS ANTES PRÓXIMO	DIAS APÓS ÚLTIMO
29/03/1988	15,6	599	0
30/03/1988	15,7	598	0
31/03/1988	15,65	597	0
05/04/1988	15,5	596	0
06/04/1988	15,38	595	0
07/04/1988	15,53	594	0
08/04/1988	15,55	593	0
11/04/1988	16,2	592	0
12/04/1988	16,48	591	0
13/04/1988	16,55	590	0
14/04/1988	16,65	589	0
15/04/1988	16,85	588	0
18/04/1988	17,45	587	0
19/04/1988	17,05	586	0
20/04/1988	16,78	585	0
21/04/1988	17	584	0
22/04/1988	17,15	583	0
25/04/1988	17,13	582	0
26/04/1988	17,18	581	0
27/04/1988	17,4	580	0
28/04/1988	16,88	579	0
29/04/1988	16,6	578	0
02/05/1988	15,95	577	0
03/05/1988	16,08	576	0
04/05/1988	16,15	575	0
05/05/1988	16,15	574	0
06/05/1988	16,45	573	0
09/05/1988	16,5	572	0
10/05/1988	16,38	571	0
11/05/1988	16,48	570	0
12/05/1988	16,4	569	0
13/05/1988	16,5	568	0
16/05/1988	16,6	567	0
17/05/1988	16,6	566	0
18/05/1988	16,4	565	0
19/05/1988	16,25	564	0
20/05/1988	16,45	563	0
23/05/1988	16,23	562	0
24/05/1988	16,3	561	0
25/05/1988	16,18	560	0
26/05/1988	16,18	559	0
27/05/1988	16,25	558	0
30/05/1988	16,23	557	0
31/05/1988	16,2	556	0
01/06/1988	16,33	555	0
02/06/1988	16,33	554	0
03/06/1988	16,45	553	0
06/06/1988	16,25	552	0
07/06/1988	16,23	551	0
08/06/1988	16,28	550	0
09/06/1988	16,3	549	0
10/06/1988	15,85	548	0
13/06/1988	15,53	547	0
14/06/1988	15,85	546	0
15/06/1988	15,7	545	0
16/06/1988	15,43	544	0
17/06/1988	15,48	543	0
20/06/1988	15	542	0
21/06/1988	15	541	0
22/06/1988	15,13	540	0
23/06/1988	15,18	539	0
24/06/1988	15,15	538	0
27/06/1988	14,93	537	0
28/06/1988	14,83	536	0
29/06/1988	14,55	535	0
30/06/1988	14,18	534	0
01/07/1988	13,95	533	0
04/07/1988	14,05	532	0
05/07/1988	13,98	531	0
06/07/1988	14,5	530	0
07/07/1988	15,5	529	0
08/07/1988	15,05	528	0
11/07/1988	14,63	527	0
12/07/1988	14	526	0
13/07/1988	14,1	525	0
14/07/1988	14,1	524	0
15/07/1988	14,25	523	0
18/07/1988	15	522	0
19/07/1988	14,93	521	0
20/07/1988	15,48	520	0
21/07/1988	15,63	519	0
22/07/1988	15,83	518	0
25/07/1988	15,8	517	0
26/07/1988	15,38	516	0
27/07/1988	15,45	515	0
28/07/1988	15,7	514	0
29/07/1988	15,75	513	0
01/08/1988	15,6	512	0
02/08/1988	15,35	511	0
03/08/1988	15	510	0
04/08/1988	14,5	509	0
05/08/1988	14,85	508	0
08/08/1988	15,48	507	0
09/08/1988	15,4	506	0
10/08/1988	15,1	505	0
11/08/1988	15,13	504	0
12/08/1988	14,98	503	0
15/08/1988	14,8	502	0
16/08/1988	14,85	501	0
17/08/1988	14,75	500	0
18/08/1988	14,78	499	0
19/08/1988	14,85	498	0
22/08/1988	15,03	497	0
23/08/1988	14,8	496	0
24/08/1988	14,85	495	0
25/08/1988	14,63	494	0
26/08/1988	14,5	493	0
29/08/1988	14,48	492	0
30/08/1988	14,45	491	0
31/08/1988	14,4	490	0
01/09/1988	14,15	489	0
02/09/1988	14	488	0
05/09/1988	13,68	487	0
06/09/1988	13,35	486	0
07/09/1988	13,18	485	0
08/09/1988	13,3	484	0
09/09/1988	13,25	483	0
12/09/1988	12,7	482	0
13/09/1988	13,4	481	0
14/09/1988	13,9	480	0
15/09/1988	13,5	479	0
16/09/1988	13,23	478	0
19/09/1988	12,85	477	0
20/09/1988	13,15	476	0
21/09/1988	13,05	475	0
22/09/1988	13,2	474	0
23/09/1988	13,2	473	0
26/09/1988	13,1	472	0
27/09/1988	12,58	471	0
28/09/1988	12,75	470	0
29/09/1988	12,5	469	0
30/09/1988	11,93	468	0
03/10/1988	11,6	467	0
04/10/1988	11,65	466	0
05/10/1988	11,2	465	0
06/10/1988	11,3	464	0
07/10/1988	11,35	463	0
10/10/1988	12,2	462	0
11/10/1988	12,35	461	0
12/10/1988	12,45	460	0
13/10/1988	12,55	459	0
14/10/1988	13,2	458	0
17/10/1988	13,55	457	0
18/10/1988	12,9	456	0
19/10/1988	13,35	455	0
20/10/1988	13,5	454	0
21/10/1988	13,48	453	0
24/10/1988	12,2	452	0
25/10/1988	12,08	451	0
26/10/1988	12,08	450	0
27/10/1988	12,33	449	0
28/10/1988	12,6	448	0
31/10/1988	12,6	447	0
01/11/1988	12,18	446	0
02/11/1988	12,35	445	0
03/11/1988	12,5	444	0
04/11/1988	12,75	443	0
07/11/1988	12,75	442	0
08/11/1988	12,6	441	0
09/11/1988	12,7	440	0
10/11/1988	13,03	439	0
11/11/1988	13,03	438	0
14/11/1988	13	437	0
15/11/1988	13	436	0
16/11/1988	12,7	435	0
17/11/1988	12,05	434	0
18/11/1988	12,08	433	0
21/11/1988	12,13	432	0
22/11/1988	13,35	431	0
23/11/1988	13,33	430	0
24/11/1988	12,98	429	0
25/11/1988	14,7	428	0
28/11/1988	14,73	427	0
29/11/1988	14,25	426	0
30/11/1988	14,35	425	0
01/12/1988	14,93	424	0
02/12/1988	14,8	423	0
05/12/1988	14,73	422	0
06/12/1988	14,4	421	0
07/12/1988	14,7	420	0
08/12/1988	15,05	419	0
09/12/1988	14,9	418	0
12/12/1988	15,2	417	0
13/12/1988	15,18	416	0
14/12/1988	15,35	415	0
15/12/1988	15,58	414	0
16/12/1988	15,6	413	0
19/12/1988	15,3	412	0
20/12/1988	15,28	411	0
21/12/1988	15,33	410	0
22/12/1988	15,25	409	0
23/12/1988	15,38	408	0
27/12/1988	16,25	407	0
28/12/1988	16,1	406	0
29/12/1988	15,9	405	0
30/12/1988	16,23	404	0
03/01/1989	16,4	403	0
04/01/1989	16,53	402	0
05/01/1989	16,58	401	0
06/01/1989	16,85	400	0
09/01/1989	17	399	0
10/01/1989	16,75	398	0
11/01/1989	16,9	397	0
12/01/1989	16,85	396	0
13/01/1989	17,4	395	0
16/01/1989	17,5	394	0
17/01/1989	17,78	393	0
18/01/1989	17,95	392	0
19/01/1989	18,1	391	0
20/01/1989	18,15	390	0
23/01/1989	16,98	389	0
24/01/1989	17,05	388	0
25/01/1989	17,7	387	0
26/01/1989	17,73	386	0
27/01/1989	17,18	385	0
30/01/1989	16,85	384	0
31/01/1989	16,38	383	0
01/02/1989	16,4	382	0
02/02/1989	16,95	381	0
03/02/1989	16,75	380	0
06/02/1989	16,5	379	0
07/02/1989	16,6	378	0
08/02/1989	16,75	377	0
09/02/1989	16,58	376	0
10/02/1989	16,4	375	0
13/02/1989	16,5	374	0
14/02/1989	16,83	373	0
15/02/1989	16,75	372	0
16/02/1989	17,15	371	0
17/02/1989	17,15	370	0
20/02/1989	17,38	369	0
21/02/1989	17,2	368	0
22/02/1989	16,95	367	0
23/02/1989	17,1	366	0
24/02/1989	17,05	365	0
27/02/1989	17,55	364	0
28/02/1989	17,23	363	0
01/03/1989	17,25	362	0
02/03/1989	17,45	361	0
03/03/1989	17,73	360	0
06/03/1989	17,73	359	0
07/03/1989	17,55	358	0
08/03/1989	17,55	357	0
09/03/1989	17,8	356	0
10/03/1989	17,63	355	0
13/03/1989	18,1	354	0
14/03/1989	18,63	353	0
15/03/1989	19,08	352	0
16/03/1989	18,95	351	0
17/03/1989	19,3	350	0
20/03/1989	19,18	349	0
21/03/1989	19,63	348	0
22/03/1989	19,6	347	0
23/03/1989	19,93	346	0
28/03/1989	19,73	345	0
29/03/1989	19,45	344	0
30/03/1989	20	343	0
31/03/1989	20,45	342	0
03/04/1989	19,65	341	0
04/04/1989	19,9	340	0
05/04/1989	19,75	339	0
06/04/1989	19,08	338	0
07/04/1989	19,4	337	0
10/04/1989	19,6	336	0
11/04/1989	19,95	335	0
12/04/1989	19,85	334	0
13/04/1989	19,95	333	0
14/04/1989	19,63	332	0
17/04/1989	19,88	331	0
18/04/1989	20,2	330	0
19/04/1989	21,5	329	0
20/04/1989	22,25	328	0
21/04/1989	21,6	327	0
24/04/1989	21,2	326	0
25/04/1989	21,15	325	0
26/04/1989	21,05	324	0
27/04/1989	20,65	323	0
28/04/1989	20,15	322	0
02/05/1989	19,15	321	0
03/05/1989	18,88	320	0
04/05/1989	19,7	319	0
05/05/1989	19,4	318	0
08/05/1989	18,8	317	0
09/05/1989	19,03	316	0
10/05/1989	18,88	315	0
11/05/1989	19,3	314	0
12/05/1989	19,2	313	0
15/05/1989	19,2	312	0
16/05/1989	19,8	311	0
17/05/1989	18,58	310	0
18/05/1989	18,6	309	0
19/05/1989	18,3	308	0
22/05/1989	17,4	307	0
23/05/1989	17,7	306	0
24/05/1989	18,15	305	0
25/05/1989	18,2	304	0
26/05/1989	17,65	303	0
29/05/1989	17,73	302	0
30/05/1989	18,03	301	0
31/05/1989	18,25	300	0
01/06/1989	18,08	299	0
02/06/1989	18,15	298	0
05/06/1989	18,55	297	0
06/06/1989	18,5	296	0
07/06/1989	18,15	295	0
08/06/1989	17,8	294	0
09/06/1989	17,95	293	0
12/06/1989	17,18	292	0
13/06/1989	16,8	291	0
14/06/1989	16,9	290	0
15/06/1989	16,95	289	0
16/06/1989	16,65	288	0
19/06/1989	16,85	287	0
20/06/1989	16,88	286	0
21/06/1989	17,13	285	0
22/06/1989	17,3	284	0
23/06/1989	18,03	283	0
26/06/1989	18,23	282	0
27/06/1989	18,2	281	0
28/06/1989	18	280	0
29/06/1989	18,2	279	0
30/06/1989	18,28	278	0
03/07/1989	18,4	277	0
04/07/1989	18,6	276	0
05/07/1989	18,75	275	0
06/07/1989	18,3	274	0
07/07/1989	17,85	273	0
10/07/1989	17,83	272	0
11/07/1989	17,63	271	0
12/07/1989	17,65	270	0
13/07/1989	17,6	269	0
14/07/1989	17,9	268	0
17/07/1989	18,05	267	0
18/07/1989	18,05	266	0
19/07/1989	17,85	265	0
20/07/1989	17,98	264	0
21/07/1989	17,83	263	0
24/07/1989	17,3	262	0
25/07/1989	17,05	261	0
26/07/1989	16,5	260	0
27/07/1989	16,28	259	0
28/07/1989	16,38	258	0
31/07/1989	16,3	257	0
01/08/1989	16,23	256	0
02/08/1989	16,1	255	0
03/08/1989	16,4	254	0
04/08/1989	16,15	253	0
07/08/1989	16,05	252	0
08/08/1989	16,28	251	0
09/08/1989	16,45	250	0
10/08/1989	16,93	249	0
11/08/1989	17	248	0
14/08/1989	16,85	247	0
15/08/1989	17	246	0
16/08/1989	17	245	0
17/08/1989	16,95	244	0
18/08/1989	16,83	243	0
21/08/1989	16,9	242	0
22/08/1989	17,1	241	0
23/08/1989	17,08	240	0
24/08/1989	17,05	239	0
25/08/1989	16,95	238	0
28/08/1989	16,98	237	0
29/08/1989	17,1	236	0
30/08/1989	17,13	235	0
31/08/1989	17,2	234	0
01/09/1989	17,33	233	0
04/09/1989	17,43	232	0
05/09/1989	17,45	231	0
06/09/1989	17,8	230	0
07/09/1989	17,8	229	0
08/09/1989	17,83	228	0
11/09/1989	17,98	227	0
12/09/1989	17,9	226	0
13/09/1989	18,05	225	0
14/09/1989	17,9	224	0
15/09/1989	17,88	223	0
18/09/1989	18,05	222	0
19/09/1989	17,9	221	0
20/09/1989	17,8	220	0
21/09/1989	17,85	219	0
22/09/1989	17,53	218	0
25/09/1989	17,45	217	0
26/09/1989	17,45	216	0
27/09/1989	17,55	215	0
28/09/1989	17,93	214	0
29/09/1989	18,23	213	0
02/10/1989	18,58	212	0
03/10/1989	18,73	211	0
04/10/1989	18,78	210	0
05/10/1989	18,43	209	0
06/10/1989	18,45	208	0
09/10/1989	18,25	207	0
10/10/1989	18,55	206	0
11/10/1989	18,85	205	0
12/10/1989	19,23	204	0
13/10/1989	19,6	203	0
16/10/1989	19,38	202	0
17/10/1989	19,53	201	0
18/10/1989	19,43	200	0
19/10/1989	19,33	199	0
20/10/1989	19,2	198	0
23/10/1989	18,88	197	0
24/10/1989	18,8	196	0
25/10/1989	18,88	195	0
26/10/1989	18,48	194	0
27/10/1989	18,7	193	0
30/10/1989	18,98	192	0
31/10/1989	18,93	191	0
01/11/1989	19,23	190	0
02/11/1989	19,2	189	0
03/11/1989	19	188	0
06/11/1989	18,95	187	0
07/11/1989	18,9	186	0
08/11/1989	18,9	185	0
09/11/1989	18,85	184	0
10/11/1989	19,05	183	0
13/11/1989	18,85	182	0
14/11/1989	18,7	181	0
15/11/1989	18,65	180	0
16/11/1989	18,65	179	0
17/11/1989	18,75	178	0
20/11/1989	18,8	177	0
21/11/1989	18,68	176	0
22/11/1989	18,6	175	0
23/11/1989	18,4	174	0
24/11/1989	18,48	173	0
27/11/1989	18,5	172	0
28/11/1989	18,23	171	0
29/11/1989	18,15	170	0
30/11/1989	18,48	169	0
01/12/1989	18,68	168	0
04/12/1989	19,28	167	0
05/12/1989	19,18	166	0
06/12/1989	19,28	165	0
07/12/1989	19,33	164	0
08/12/1989	19,15	163	0
11/12/1989	19,45	162	0
12/12/1989	19,53	161	0
13/12/1989	19,78	160	0
14/12/1989	19,68	159	0
15/12/1989	19,68	158	0
18/12/1989	19,98	157	0
19/12/1989	20,28	156	0
20/12/1989	20,23	155	0
21/12/1989	20,13	154	0
22/12/1989	20,5	153	0
27/12/1989	20,9	152	0
28/12/1989	20,85	151	0
29/12/1989	21,05	150	0
02/01/1990	21,2	149	0
03/01/1990	22,65	148	0
04/01/1990	22,5	147	0
05/01/1990	23,13	146	0
08/01/1990	21,38	145	0
09/01/1990	21,03	144	0
10/01/1990	21,95	143	0
11/01/1990	21,88	142	0
12/01/1990	22,13	141	0
15/01/1990	21,6	140	0
16/01/1990	21,15	139	0
17/01/1990	20,45	138	0
18/01/1990	20,78	137	0
19/01/1990	21,28	136	0
22/01/1990	20,88	135	0
23/01/1990	20,23	134	0
24/01/1990	20,18	133	0
25/01/1990	20,55	132	0
26/01/1990	20,63	131	0
29/01/1990	20,73	130	0
30/01/1990	20,73	129	0
31/01/1990	20,5	128	0
01/02/1990	20,58	127	0
02/02/1990	20,73	126	0
05/02/1990	20,73	125	0
06/02/1990	20,6	124	0
07/02/1990	20,15	123	0
08/02/1990	20,05	122	0
09/02/1990	19,75	121	0
12/02/1990	19,68	120	0
13/02/1990	20,03	119	0
14/02/1990	19,6	118	0
15/02/1990	19,9	117	0
16/02/1990	19,88	116	0
19/02/1990	19,95	115	0
20/02/1990	19,68	114	0
21/02/1990	19,5	113	0
22/02/1990	19,35	112	0
23/02/1990	18,78	111	0
26/02/1990	18,9	110	0
27/02/1990	19,23	109	0
28/02/1990	19,2	108	0
01/03/1990	19,33	107	0
02/03/1990	19,18	106	0
05/03/1990	19,15	105	0
06/03/1990	19,18	104	0
07/03/1990	18,95	103	0
08/03/1990	18,73	102	0
09/03/1990	18,68	101	0
12/03/1990	18,3	100	0
13/03/1990	18,53	99	0
14/03/1990	18,33	98	0
15/03/1990	18,48	97	0
16/03/1990	18,4	96	0
19/03/1990	17,83	95	0
20/03/1990	17,75	94	0
21/03/1990	17,78	93	0
22/03/1990	17,83	92	0
23/03/1990	17,88	91	0
26/03/1990	18,23	90	0
27/03/1990	18,1	89	0
28/03/1990	18,03	88	0
29/03/1990	17,9	87	0
30/03/1990	17,95	86	0
02/04/1990	18,18	85	0
03/04/1990	18,2	84	0
04/04/1990	17,95	83	0
05/04/1990	17,55	82	0
06/04/1990	17,1	81	0
09/04/1990	16,53	80	0
10/04/1990	15,93	79	0
11/04/1990	15,3	78	0
12/04/1990	15,8	77	0
17/04/1990	15,7	76	0
18/04/1990	15,33	75	0
19/04/1990	16,13	74	0
20/04/1990	16,35	73	0
23/04/1990	16,95	72	0
24/04/1990	16,75	71	0
25/04/1990	16,5	70	0
26/04/1990	16,6	69	0
27/04/1990	16,43	68	0
30/04/1990	16,35	67	0
01/05/1990	16,43	66	0
02/05/1990	16,58	65	0
03/05/1990	15,93	64	0
04/05/1990	15,58	63	0
07/05/1990	15,65	62	0
08/05/1990	16,18	61	0
09/05/1990	16,45	60	0
10/05/1990	16,7	59	0
11/05/1990	16,73	58	0
14/05/1990	17,4	57	0
15/05/1990	17,4	56	0
16/05/1990	17,25	55	0
17/05/1990	17,05	54	0
18/05/1990	17,08	53	0
21/05/1990	16,65	52	0
22/05/1990	16,48	51	0
23/05/1990	15,7	50	0
24/05/1990	15,8	49	0
25/05/1990	15,95	48	0
29/05/1990	15,48	47	0
30/05/1990	15,98	46	0
31/05/1990	15,3	45	0
01/06/1990	15,43	44	0
04/06/1990	15,35	43	0
05/06/1990	14,78	42	0
06/06/1990	14,8	41	0
07/06/1990	15,03	40	0
08/06/1990	14,68	39	0
11/06/1990	14,73	38	0
12/06/1990	14,95	37	0
13/06/1990	14,9	36	0
14/06/1990	15,3	35	0
15/06/1990	15,15	34	0
18/06/1990	14,83	33	0
19/06/1990	14,75	32	0
20/06/1990	14,75	31	0
21/06/1990	14,75	30	0
22/06/1990	15,4	29	0
25/06/1990	15,58	28	0
26/06/1990	15,58	27	0
27/06/1990	15,33	26	0
28/06/1990	15,4	25	0
29/06/1990	15,73	24	0
02/07/1990	15,4	23	0
03/07/1990	15,48	22	0
04/07/1990	15,48	21	0
05/07/1990	15,23	20	0
06/07/1990	15,35	19	0
09/07/1990	14,98	18	0
10/07/1990	15,58	17	0
11/07/1990	15,7	16	0
12/07/1990	15,88	15	0
13/07/1990	17,03	14	0
16/07/1990	17,7	13	0
17/07/1990	17,58	12	0
18/07/1990	17,7	11	0
19/07/1990	17,85	10	0
20/07/1990	18	9	0
23/07/1990	18,73	8	0
24/07/1990	19,08	7	0
25/07/1990	19	6	0
26/07/1990	18,73	5	0
27/07/1990	19,03	4	0
30/07/1990	18,98	3	0
31/07/1990	19,23	2	0
01/08/1990	19,93	1	0
02/08/1990	22,25	0	0
03/08/1990	24,13	2813	1
06/08/1990	27,28	2812	2
07/08/1990	27,35	2811	3
08/08/1990	25,15	2810	4
09/08/1990	25,9	2809	5
10/08/1990	26,3	2808	6
13/08/1990	26,63	2807	7
14/08/1990	27,1	2806	8
15/08/1990	26,53	2805	9
16/08/1990	27,2	2804	10
17/08/1990	28,45	2803	11
20/08/1990	28,9	2802	12
21/08/1990	29,05	2801	13
22/08/1990	30,45	2800	14
23/08/1990	32,35	2799	15
24/08/1990	31,65	2798	16
27/08/1990	27,65	2797	17
28/08/1990	27,65	2796	18
29/08/1990	27,65	2795	19
30/08/1990	27,5	2794	20
31/08/1990	27,8	2793	21
03/09/1990	30,53	2792	22
04/09/1990	30,08	2791	23
05/09/1990	31,23	2790	24
06/09/1990	32,15	2789	25
07/09/1990	31,45	2788	26
10/09/1990	31,45	2787	27
11/09/1990	32,1	2786	28
12/09/1990	31,28	2785	29
13/09/1990	31,88	2784	30
14/09/1990	33,35	2783	31
17/09/1990	34,9	2782	32
18/09/1990	35,95	2781	33
19/09/1990	35,08	2780	34
20/09/1990	35,65	2779	35
21/09/1990	36,95	2778	36
24/09/1990	40,75	2777	37
25/09/1990	39,9	2776	38
26/09/1990	40,85	2775	39
27/09/1990	41,45	2774	40
28/09/1990	41	2773	41
01/10/1990	38,95	2772	42
02/10/1990	35,45	2771	43
03/10/1990	37,55	2770	44
04/10/1990	37,2	2769	45
05/10/1990	39,05	2768	46
08/10/1990	39,2	2767	47
09/10/1990	40,9	2766	48
10/10/1990	40,2	2765	49
11/10/1990	41,15	2764	50
12/10/1990	39,9	2763	51
15/10/1990	38,28	2762	52
16/10/1990	38,93	2761	53
17/10/1990	35,33	2760	54
18/10/1990	35,65	2759	55
19/10/1990	33,2	2758	56
22/10/1990	27,45	2757	57
23/10/1990	28,95	2756	58
24/10/1990	30,1	2755	59
25/10/1990	32,9	2754	60
26/10/1990	33,73	2753	61
29/10/1990	34,65	2752	62
30/10/1990	35,5	2751	63
31/10/1990	34,3	2750	64
01/11/1990	35,65	2749	65
02/11/1990	35,05	2748	66
05/11/1990	33,8	2747	67
06/11/1990	33,2	2746	68
07/11/1990	34,55	2745	69
08/11/1990	34,85	2744	70
09/11/1990	34,25	2743	71
12/11/1990	32,85	2742	72
13/11/1990	33,65	2741	73
14/11/1990	31,95	2740	74
15/11/1990	32,2	2739	75
16/11/1990	30,55	2738	76
19/11/1990	30,85	2737	77
20/11/1990	30,1	2736	78
21/11/1990	30,65	2735	79
22/11/1990	31,4	2734	80
23/11/1990	32,05	2733	81
26/11/1990	35,1	2732	82
27/11/1990	34,83	2731	83
28/11/1990	34,1	2730	84
29/11/1990	34,65	2729	85
30/11/1990	31,2	2728	86
03/12/1990	31,25	2727	87
04/12/1990	31,5	2726	88
05/12/1990	30,2	2725	89
06/12/1990	27,35	2724	90
07/12/1990	28,3	2723	91
10/12/1990	28,75	2722	92
11/12/1990	28,03	2721	93
12/12/1990	27,28	2720	94
13/12/1990	27,8	2719	95
14/12/1990	28,45	2718	96
17/12/1990	28,2	2717	97
18/12/1990	27,55	2716	98
19/12/1990	28,13	2715	99
20/12/1990	27,55	2714	100
21/12/1990	26,9	2713	101
24/12/1990	27,7	2712	102
26/12/1990	27,7	2711	103
27/12/1990	27,05	2710	104
